dataset,smiles,y,cliff_mol,rf_err,rf_var,dirichlet,lipschitz,nbr_disp,sali_max,sali_mean,highsim_disp,holder,nn_sim,local_dens,mol_size,gnn_err,gap,rough_q
CHEMBL4616_EC50,CCc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)cc1,-2.155336037465062,1,0.9886381185960058,0.2645016310899732,1.3325014074574535,7.826580301217726,0.6249057428361395,8.926685929756497,2.052698677068141,,0.1318531707412493,0.8625,0.6112691678360631,42,0.8941898843936673,-0.0944482342023385,4
CHEMBL4616_EC50,COc1ccc(CN2C([C@@H](Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)c(OC)c1,-1.292256071356476,1,0.2232358678737278,0.2651129883784076,0.6483217096449673,3.766624922424985,0.788135916150731,8.926685929756497,2.7529607286903666,,0.013829702642742,0.8690476190476191,0.6570677600109768,44,0.0554376456784695,-0.1677982221952583,2
CHEMBL4616_EC50,CCc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,-0.8864907251724818,1,0.0466379182769682,0.2815802333452519,0.2709777992396853,3.448167254898608,0.5249096122694247,5.693416483479927,1.9112888963258363,,0.036303281506778,0.8591549295774648,0.694438067429688,42,0.5223589720763155,0.47572105379934737,1
CHEMBL4616_EC50,COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCNC2)cc1,-1.5563025007672873,1,0.7684461419011205,0.2563835333062014,0.9262926072245218,14.672591566539824,0.5810975839244905,8.199746699881924,1.9839675271275736,,0.1222742773513444,0.9210526315789472,0.6986533294745745,42,0.1744235380955623,-0.5940226038055582,3
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCn1ccnc1,-1.656098202012832,0,0.7567646683810323,0.2968811992143452,1.5820676304581007,6.228234839818416,0.6283859435236943,58.29908624342289,4.173355676430143,,0.830279117622465,0.7792207792207793,0.6877571473628208,36,0.6077116121276609,-0.1490530562533714,4
CHEMBL4616_EC50,CC(=O)NCCCCNC(=O)OCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,-1.916453948549925,1,1.0942045063023094,0.2481588368241839,2.251570165556457,14.10550251373146,0.6197629059592424,58.29908624342289,4.390825426671745,,0.5176668216972509,0.8840579710144928,0.77058749936543,36,1.4882456394518389,0.3940411331495295,4
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCO,-0.7403626894942439,1,0.0450224096698494,0.2865026698747233,0.4607901705821373,10.10524508942337,0.6725665793484472,58.29908624342289,4.395667916485052,0.4416597442683548,0.0317816088799062,0.9545454545454546,0.8193707519663395,32,0.3342370174280117,0.2892146077581623,2
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCO,-0.4771212547196624,1,0.3143115344740983,0.2353278642576756,0.3770197050310494,5.841468609050584,0.5778113288902181,58.29908624342289,3.5822530575384097,,0.3723540987257498,0.8955223880597015,0.7847498225701174,31,0.0609966614535377,-0.2533148730205606,1
CHEMBL4616_EC50,NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1)c1ccccc1,0.5514482607984219,0,1.2293186304795083,0.6738403406894465,1.8777828210784056,4.529060163250987,0.6784796947002613,1208.7214630301758,28.31706255206066,,0.2865655142153909,0.7068965517241379,0.436671874639182,49,2.3298405777021958,1.1005219472226875,4
CHEMBL4616_EC50,NCCCCNC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1,-1.2301933788690456,0,0.3394717161531106,0.8153754781547221,0.9282814651815156,4.217497974190652,0.9217888122344932,1208.7214630301758,29.46890885690867,,0.4637660105241394,0.6721311475409836,0.4235118292107576,44,0.032393591360605,-0.3070781247925056,3
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(=O)(=O)CC(=O)O)CC1,-0.3608772971020396,0,0.3776468576581051,0.2532696738950231,0.3190811994434521,2.6578022221678195,0.4794095314407833,10.59364424886183,1.818049149037872,,0.7328090768930939,0.8636363636363636,0.6147092523704366,39,0.5345907718506859,0.15694391419258086,1
CHEMBL4616_EC50,CCNC(=O)[C@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0.0984599495664974,0,0.66561691980807,0.4768142028404775,1.966398217782076,5.126877805958601,0.7656498665003882,12.041115123841694,2.786327526724601,,0.1007904187462599,0.7692307692307693,0.5136428659111124,38,1.2866797477530318,0.6210628279449618,4
CHEMBL4616_EC50,COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,0.7999707334462297,1,2.038283631042856,0.2980580467394239,4.347735844661723,11.613333747350293,0.7863799349876487,6.305774212041253,1.8791832787588427,,0.0779871353606274,0.7761194029850746,0.6342988021625577,33,2.093941447313379,0.0556578162705228,4
CHEMBL4616_EC50,COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)cc1)CC2,0.700057099977233,1,1.827017704693795,0.3226523669870773,3.7646763468262607,13.0,0.6741591072155981,9.341573816704765,1.8335640465810252,,-0.1765435040798757,0.8461538461538461,0.5880294929016967,34,2.02445989939764,0.19744219470384516,4
CHEMBL4616_EC50,Cc1ccccc1COC[C@@H](NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,0.2924298239020636,0,0.2872659597608165,0.1784520918189682,0.2981707050003062,7.700137021200078,0.428106701486439,58.29908624342289,3.5009468485313566,,0.211170635939354,0.8513513513513513,0.8207352439247518,34,0.746707651227934,0.45944169146711755,1
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,-1.5314789170422551,0,1.0915955483910609,0.2853988512984797,1.6266153842212556,9.717556734073954,0.5968283369087358,58.29908624342289,4.424593285453132,,0.0956047473685829,0.868421052631579,0.7714578738133223,41,1.1748260514879376,0.08323050309687674,4
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(OCc2ccccc2)cc1,-2.0,1,0.7553340891143783,0.326213559837176,0.7913361278054801,5.100171299931698,0.6814757149812102,9.449814416596656,3.2342663974247805,,-0.1339265491390412,0.75,0.6750119106725049,34,0.6945369402588868,-0.06079714885549148,3
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Oc2ccccc2)cc1,-1.8000293592441343,1,0.2882805277857974,0.4510402962225356,0.5745046564274049,6.000345836885469,0.7029302712623322,9.449814416596656,3.13927141478924,,-0.1398414539135384,0.8181818181818182,0.7443865481793187,33,0.5578359964283346,0.2695554686425372,2
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1,0.100015437450609,1,0.8517886181770924,0.4880056363699043,1.9040368735046755,8.955619296730154,0.8161569979718858,9.349855398441576,2.936539204145117,,0.0331273540793917,0.7704918032786885,0.7327803532767838,32,1.235673543552851,0.3838849253757586,4
CHEMBL4616_EC50,C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,-1.599992177584098,0,0.024727620232666,0.2943054826026355,0.3915744761137261,3.9600318457717743,0.5974080493899776,7.800052725416228,2.573890354153395,,-0.0670050951804171,0.7301587301587301,0.7029504618881266,29,0.1954160829720104,0.1706884627393444,1
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCCCO)c1,-0.4771212547196624,0,0.0207822546442558,0.2462437423048795,0.2866917525311079,4.854858626001239,0.5357873288388884,335.792101923193,12.021572499214578,,0.0944869529730022,0.9078947368421052,0.7242110189751567,39,0.5447134486346743,0.5239311939904185,1
CHEMBL4616_EC50,CN(CCc1cccc(O)c1)C(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,-0.4913616938342727,0,0.0234951499159869,0.91264088565211,0.8707687783116723,5.158104025404597,0.8105880085510353,17.77351887304991,3.786244711668308,,0.5950371801781307,0.7951807228915663,0.7027540188334735,38,0.5987684358712819,0.575273285955295,3
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(=O)(=O)CCO,0.6989700043360187,1,1.611486138100795,0.5289137384999597,2.484771966365776,14.852102699285696,0.6823046225235551,335.792101923193,13.6614796882467,,0.6214999965119838,0.875,0.818642856149609,36,1.349980378920308,-0.261505759180487,4
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCO,-0.255272505103306,1,0.031146086763907,0.3829465822158864,0.8369835413657447,31.01288155677816,0.6890134882459423,335.792101923193,13.889560366724693,0.7965447225978755,0.4095210238750986,0.9846153846153848,0.9013648081632968,33,0.4569194183070837,0.4257733315431767,3
CHEMBL4616_EC50,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(=O)O,-2.3096301674258988,1,1.063568644173834,0.1816141549762858,2.310409288636773,15.87927684326505,0.7094691960704488,335.792101923193,13.610609685541815,,0.8796183615702875,0.8939393939393939,0.8606745774234419,33,1.7913500223860723,0.7277813782122384,4
CHEMBL4616_EC50,CCOC(=O)CCNC(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,-2.146128035678238,0,0.8667413566517799,0.2350572525146553,1.7700203359859843,10.951892631987498,0.6670056849481492,335.792101923193,13.16624083541757,,0.5650820898220765,0.8309859154929577,0.8036519054265533,35,1.6616463122654532,0.7949049556136734,4
CHEMBL4616_EC50,CCC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccc(NC(C)=O)cc1,-3.6020599913279625,0,0.6528562514701748,0.5834327908134708,0.9760534824798826,5.417730257250376,0.7122525382767102,6.510773727953432,2.3812775043568077,,0.4539818123419648,0.8,0.6462592971978902,29,1.342518636136344,0.6896623846661691,3
CHEMBL4616_EC50,Cc1cccc(CN(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,-1.9030899869919435,1,0.0716037250887116,0.1268126587404525,0.1936152411292922,3.1534575673421434,0.4537661802040392,7.262745003580675,2.203486536492759,,0.4497526768888231,0.8620689655172413,0.7547528327143154,26,0.156577070142275,0.08497334505356341,1
CHEMBL4616_EC50,CC(Oc1ccccc1Cl)C(=O)N(Cc1cccc(Cl)c1)C[C@H]1CCCN1,-1.0,1,0.6864398214837031,0.1500932291790251,0.8634441253558485,7.156818820794937,0.3924314792304286,7.262745003580675,1.936074124123416,,0.0271377442808161,0.8666666666666667,0.7781708243065291,27,0.5612986349716778,-0.12514118651202533,3
CHEMBL4616_EC50,CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccccc1Cl)C[C@H]1CCCN1,-1.6020599913279625,0,0.3158517788910386,0.2163117788986777,0.3775175683426948,4.592250141821751,0.4640220717474475,7.262745003580675,2.128538907319976,,0.2402924881528131,0.875,0.7480889630617937,27,0.0136800970912704,-0.3021716817997682,1
CHEMBL4616_EC50,CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1cccc(Cl)c1,-1.9542425094393248,0,0.3798623673016457,0.4349783313706416,0.7017198622615812,9.22777789857637,0.5882737012865252,8.142857142857144,2.982484816774264,0.238560627359831,0.5287851153257438,0.9230769230769232,0.8183769537550093,25,0.3666441555572408,-0.013218211744404906,2
CHEMBL4616_EC50,CCC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1cccc(-c2ccccc2)c1OC,-3.3010299956639813,0,0.2370555438088684,0.8569516157446557,0.3760750230803525,2.3776516208750724,0.6149345070554129,6.677237575459942,2.2821649074948107,,0.6029822904793269,0.6923076923076923,0.5511534855644218,33,1.4487742114548428,1.2117186676459744,1
CHEMBL4616_EC50,N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)C1,-1.299942900022767,0,0.531713529964758,0.9960455440211412,1.6300147965276732,4.478390553114363,0.9541998230242243,9.599950354687744,2.932119802547931,,0.0041159537965943,0.765625,0.5675736547536965,32,0.542337486186695,0.010623956221937014,4
CHEMBL4616_EC50,N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3F)cc2)C1,-0.599992177584098,0,0.1495477827460958,1.0306735715700936,0.982310030233454,5.304376758767921,0.9541998230242243,9.599950354687744,2.932119802547931,,0.4393632168069721,0.647887323943662,0.5469712790520969,33,0.0662464589727249,-0.08330132377337089,3
CHEMBL4616_EC50,N[C@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cccnc3)cc2)C1,-2.500003068051693,1,1.6627962058077483,1.2360378850223224,5.0335483014167135,8.49125896861529,0.9541998230242243,9.599950354687744,2.932119802547931,,0.3239631546907392,0.6785714285714286,0.5757163334574906,29,1.7833732221145562,0.12057701630680784,4
CHEMBL4616_EC50,Cc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,-1.2000292665537704,1,1.4236041187418025,0.3194965477819687,1.6854523122800398,18.880437649842136,0.974885190250539,9.599950354687744,2.863701988717464,,0.1126065877358121,0.9152542372881356,0.6352723496253292,28,0.92198737174004,-0.5016167470017625,4
CHEMBL4616_EC50,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,-0.9731278535996988,1,0.1434364098416471,0.5118010351214914,1.0151741742740228,5.14158815080228,0.7256677528060704,1208.7214630301758,31.6917854680026,,0.0602100905966955,0.8591549295774648,0.6725636355232084,65,0.1905066368034869,0.047070226961839795,3
CHEMBL4616_EC50,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,-0.3222192947339193,1,0.7096535154638342,0.3241271329151448,2.364416169762149,6.571102383362415,0.6810307276262888,1208.7214630301758,31.503430412354465,,-0.0907303129893527,0.782051282051282,0.670483072682486,66,0.7074663921964821,-0.0021871232673520424,4
CHEMBL4616_EC50,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,-1.9858753573083936,1,0.2441326722799845,0.6721405157741959,0.3930835956781249,4.569016963793133,0.6123697410794805,1208.7214630301758,31.24582708608647,,0.0602100905966958,0.7974683544303798,0.721016195306678,66,0.4016408514812868,0.1575081792013023,1
CHEMBL4616_EC50,Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccnc(N4C[C@H](C)N[C@H](C)C4)n3)cc2F)o1,-1.4999618655961902,1,0.6765027449175219,0.6587884166459039,0.7536053426384131,5.911614411467339,0.5709685347593094,4.655248342872761,1.4456637183870409,,1.0188708670308817,0.746268656716418,0.4996130182438409,31,0.2664278186522548,-0.41007492626526715,2
CHEMBL4616_EC50,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccn3)cc2F)o1,-1.299942900022767,1,0.4020974133350935,0.6654967790191462,0.550081810130704,4.419805860077409,0.5878850595273517,5.0783931028018925,1.5819335933231278,,0.2779375107465985,0.7058823529411765,0.5384967717422472,31,0.1146092982653379,-0.28748811506975563,2
CHEMBL4616_EC50,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)c[nH]c3=O)cc2F)o1,-1.0,0,0.1473202577477699,0.6083377010430548,0.3783520534767762,2.8400000000000003,0.5878850595273517,5.0783931028018925,1.581933593323127,,-0.0719577724198703,0.6944444444444444,0.5466466451594519,32,0.1533449415519507,0.00602468380418078,1
CHEMBL4616_EC50,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,-0.0,1,0.6444946398244356,0.2324688661280902,0.5975728178471821,7.124942109560215,0.5107799926102665,8.169043931850016,1.5685808858830594,,0.2111042652392458,0.78125,0.7449661819466156,31,0.9938182319668658,0.34932359214243025,2
CHEMBL4616_EC50,COc1ccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)cc1N1C[C@H](C)N[C@H](C)C1,-1.899984562549391,0,0.425650892775397,0.3048828928199602,0.768235763764739,4.499897081103821,0.6618043153080317,8.169043931850016,2.531687864972497,,0.650249370726406,0.746031746031746,0.6439465102439751,32,0.5934669352010677,0.16781604242567072,3
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1,-1.0,1,0.1790071144155154,0.2589526279795077,0.3642522285085448,5.250010738180927,0.5868599075185831,9.349855398441576,2.0111073194994606,,-0.458402253314338,0.8,0.7399432684372008,33,0.3424525009742254,0.16344538655871002,1
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,-1.7000110623221123,1,0.4120021091276113,0.3554554845821575,0.5716153687517483,5.999927183073368,0.7189485793504166,9.449814416596656,3.01061977932936,,-0.1388699404439074,0.75,0.7136785597864514,28,0.4804206828566182,0.06841857372900689,2
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1,-0.7000110623221123,1,0.1316034323834868,0.2315415492251395,0.6706228265981377,8.169194487541946,0.7231216863830763,9.349855398441576,2.449338547060945,,-0.2228209046378394,0.7936507936507936,0.7575356355243906,31,0.3383133655619497,0.2067099331784629,2
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccnc2)s1,-2.0,1,0.5946183277794626,0.3564558720099037,0.7643263704792336,6.044370267531624,0.4408977373494491,4.1553373153394535,1.676736539974801,,0.4660233166836408,0.7878787878787878,0.7424276552422906,31,0.6614553641521335,0.06683703637267091,3
CHEMBL4616_EC50,COc1cc(F)c(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,-1.299942900022767,0,0.1800604051660979,0.2572972055065154,0.3615120645731027,4.055714878853694,0.5172979828262559,6.305774212041253,2.006099991761638,,0.5255482608925452,0.7611940298507462,0.6619088808559952,32,0.0137777721702259,-0.16628263299587198,1
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)s1,-0.599992177584098,1,0.2649990980548177,0.3453926710245995,0.4319860756194169,3.753974992795746,0.4266198616272899,3.5997786147333506,1.5328447663778744,,0.2726892936366301,0.7868852459016393,0.7343459781440729,30,0.2069525188804535,-0.058046579174364205,2
CHEMBL4616_EC50,C[C@H]1CN(c2cc(NS(=O)(=O)c3ccc(-c4cccs4)cc3)ccc2C#N)C[C@@H](C)N1,-2.0,1,0.8681722264184986,0.8282678100010936,1.8246320235596616,4.709677419354838,0.7158936139991822,4.576926064702449,1.5198806516276884,,0.6582330047580811,0.6935483870967742,0.590895772840038,31,0.824437660941751,-0.04373456547674759,4
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1sc2ccc(F)cc2c1C,-1.4999618655961902,0,0.0238302038986655,0.2531838044323212,0.2562469575224831,2.109303956278341,0.496892378282343,4.390933624849875,1.4966623281510922,,0.6759052881692491,0.6056338028169014,0.585216232663237,31,0.4703639556682728,0.4465337517696073,1
CHEMBL4616_EC50,C[C@H]1CN(c2cccc(NS(=O)(=O)c3cccc4ccccc34)c2)C[C@@H](C)N1,-1.0,0,0.3370343921529908,0.0737792974840999,0.1268146129691365,1.5832125743879355,0.1897214136865661,2.174964749851213,0.4804878702237156,,-0.1310921307870791,0.7222222222222222,0.6226713352876916,28,0.3513794864016597,0.014345094248668921,1
CHEMBL4616_EC50,COCc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)cc2)c1,-0.8000293592441343,1,0.3653717866908741,0.4290472592093768,1.1095047091013284,5.726227229667567,0.7975031239657661,9.449814416596656,3.9762467984104,,0.0232827516424974,0.7833333333333333,0.7084399364110185,35,0.4520801779697889,0.08670839127891478,3
CHEMBL4616_EC50,COc1ccc(NS(=O)(=O)c2ccc(Br)c(C)c2)cc1N1C[C@H](C)N[C@H](C)C1,-1.599992177584098,0,0.0443748069266527,0.3023658674137255,0.4617580372838827,4.23903561243284,0.6421730971185861,8.169043931850016,2.538380067151069,,0.9324976384496606,0.7241379310344828,0.6799755936797518,28,0.7703937863148171,0.7260189793881644,2
CHEMBL4616_EC50,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,-1.299942900022767,1,0.2411668327098923,0.3002819543084389,0.4540961342942266,4.133048029706893,0.6669972634139957,8.169043931850016,2.557594128421219,,0.7097834563833746,0.8333333333333334,0.7423894954998824,33,0.0294744436388243,-0.21169238907106802,2
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)s1,-0.2999429000227671,1,0.4830560038759089,0.6430177783790877,1.0100361149136934,5.59205673646549,0.695418136702174,9.240083092847264,2.1772244066413484,,0.8741754345415073,0.8032786885245902,0.7376239743662995,31,0.5370624994816666,0.05400649560575771,3
CHEMBL4616_EC50,COc1ccc(NS(=O)(=O)c2ccc(-c3c(C)cccc3C)s2)cc1N1C[C@H](C)N[C@H](C)C1,-1.4000196350651586,1,0.4038230132590964,0.6680428292352526,1.154278276229048,7.116766478247889,0.7525982163253409,12.000000000000004,3.7003694654431456,,0.0696153364868681,0.8225806451612904,0.7608837052484495,33,0.1416596822244809,-0.26216333103461553,3
CHEMBL4616_EC50,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)c3)s2)cc1N1C[C@H](C)N[C@H](C)C1,-0.599992177584098,1,0.0278027911607233,0.6057695870211857,0.5710314588322927,6.400035759615553,0.7525982163253409,12.000000000000004,3.7003694654431456,,0.0514003577376334,0.8666666666666667,0.7594182596871535,32,0.6530100805290164,0.6252072893682932,2
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2Cl)s1,-0.4000196350651585,1,0.764882857364816,0.2140438348541238,0.9660524036000464,6.88888888888889,0.3753579962080477,4.642039515106422,1.4753809204135595,,0.2605943630931565,0.8548387096774194,0.7224739796402594,32,0.7147983145411102,-0.05008454282370578,3
CHEMBL4616_EC50,Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,-2.0,1,0.3309192601424584,0.3903376710158768,0.7960972784336067,4.593294246461869,0.6843940387561726,9.349855398441576,2.089463346167489,,0.0414755801399269,0.75,0.6226873169620328,26,0.5133860747884746,0.18246681464601622,3
CHEMBL4616_EC50,Cc1csc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3C)cc2)c1,-0.1000257301078625,1,0.5929788763120036,0.4800502840469576,0.5430573447896098,5.199952329696312,0.5831812910571479,9.240083092847264,1.828267416279059,,0.0046967246455731,0.7627118644067796,0.6384612987506826,31,1.0592291942646463,0.4662503179526427,2
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(Cl)c2)cc1,-0.4000196350651585,1,0.6445656402706402,0.5812034042837693,1.5992852990475492,8.006186838261165,0.9249896916680532,9.449814416596656,4.302203134315199,,-0.0493282170697001,0.8245614035087719,0.7511671083446322,33,0.884776970791631,0.24021133052099075,4
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1F,-0.2000292665537703,1,0.4471343334203042,0.4169471141082382,0.3616558049605098,4.785714285714285,0.5176814172564193,6.305613713290816,1.983878582441601,,0.1912812982123267,0.8307692307692308,0.7425062655444197,32,0.7910974726836264,0.3439631392633222,1
CHEMBL4616_EC50,COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(F)c2F)cc1,-1.4999618655961902,1,0.2665990788777113,0.3648709092675588,1.1006323679800851,7.718626857549125,0.8890443019534456,10.240033375641184,3.968217792368283,,0.0632998072214337,0.8666666666666667,0.7389431316634185,34,0.3279268884189321,0.0613278095412208,3
